player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
12450,Al Woods,NYJ,DT,1,BUF,0,0,0,0,0,0,0,0,1,0,0,0,5.2
12707,Jason Kelce,PHI,C,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
12787,Nick Bellore,SEA,LB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
12831,Tyrod Taylor,NYG,QB,1,DAL,6,0,0,0,0,0,0,0,0,0,0,0,0.2
12902,Cameron Heyward,PIT,DT,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,1
13036,Justin Houston,CAR,OLB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
13063,Taiwan Jones,NYG,RB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,Tyron Smith,DAL,OT,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
13227,Randall Cobb,NYJ,WR,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
13338,Cameron Jordan,NO,DE,1,TEN,0,0,0,0,0,0,0,0,1,0,0,0,7.5
13415,Patrick Peterson,PIT,CB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,3
13721,Fletcher Cox,PHI,DT,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,3
13741,Brandon Bolden,LV,RB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
13761,Stephon Gilmore,DAL,CB,1,NYG,0,0,0,0,0,0,0,0,0,1,0,0,10
13799,Ryan Tannehill,TEN,QB,1,NO,198,0,3,5,0,0,0,0,0,0,0,0,2.4
13810,Demario Davis,NO,LB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,10.5
13870,Marvin Jones Jr.,DET,WR,1,KC,0,0,0,0,0,2,8,0,0,0,0,0,0.8
13882,Kevin Zeitler,BAL,G,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
13894,Tashaun Gipson Sr.,SF,S,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1.5
14017,Bryan Anger,DAL,P,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
14042,Aaron Brewer,ARI,LS,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,Kirk Cousins,MIN,QB,1,TB,344,2,1,7,0,0,0,0,0,0,0,0,16.5
14375,Lavonte David,TB,ILB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,9
14409,Johnny Hekker,CAR,P,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
14419,Rodney McLeod Jr.,CLE,S,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3
14461,Harrison Smith,MIN,S,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
14469,Justin Bethel,MIA,CB,1,LAC,0,0,0,0,0,0,0,0,1,0,0,0,5
14534,Bobby Wagner,SEA,LB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,14
14536,Russell Wilson,DEN,QB,1,LV,177,2,0,1,0,0,0,0,0,0,0,0,15.2
14567,Josh Harris,LAC,LS,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
14688,Justin Tucker,BAL,K,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5
14697,Greg Zuerlein,NYJ,K,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,10
14743,Lawrence Guy Sr.,NE,DL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
14856,Zach Ertz,ARI,TE,1,WAS,0,0,0,0,0,6,21,0,0,0,0,0,8.1
14857,Lane Johnson,PHI,OT,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
14860,Jordan Poyer,BUF,S,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5.5
14865,Marquise Goodwin,CLE,WR,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
14867,Dustin Hopkins,CLE,K,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,10
14871,Robert Woods,HOU,WR,1,BAL,0,0,0,0,0,6,57,0,0,0,0,0,11.7
14895,Geno Smith,SEA,QB,1,LAR,112,1,0,6,0,0,0,0,0,0,0,0,9.1
14901,Kyle Juszczyk,SF,FB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
14959,Chris Hubbard,TEN,OT,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
14974,Nick Williams,LAC,DL,1,MIA,0,0,0,0,0,0,0,0,0,0,0,1,5
14986,DeAndre Hopkins,TEN,WR,1,NO,0,0,0,0,0,7,65,0,0,0,0,0,13.5
14996,Brandon McManus,JAX,K,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,7
15071,Latavius Murray,BUF,RB,1,NYJ,0,0,0,8,0,1,9,0,0,0,0,0,2.7
15076,Keenan Allen,LAC,WR,1,MIA,0,0,0,6,0,6,76,0,0,0,0,0,14.2
15090,Johnathan Hankins,DAL,DT,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15112,Tress Way,WAS,P,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
15125,Sam Martin,BUF,P,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
15127,Darius Slay Jr.,PHI,CB,1,NE,0,0,0,0,0,0,0,0,0,1,0,0,14
15131,David Bakhtiari,GB,OT,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
15136,Micah Hyde,BUF,S,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4.5
15194,John Jenkins,LV,DT,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,William Gholston,TB,DL,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
15226,Tyrann Mathieu,NO,S,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4
15375,Mike Purcell,DEN,DL,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,1.5
15534,Adam Thielen,CAR,WR,1,ATL,0,0,0,0,0,2,12,0,0,0,0,0,3.2
15646,Andrew DePaola,MIN,LS,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
15734,Patrick Scales,CHI,LS,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
15854,Brett Maher,LAR,K,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,14
15917,James Winchester,KC,LS,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
16021,Tyler Larsen,WAS,C,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,Billy Turner,NYJ,OT,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
16041,Jimmy Garoppolo,LV,QB,1,DEN,200,2,1,11,0,0,0,0,0,0,0,0,15.1
16051,Tyler Ott,BAL,LS,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,Kerry Hyder Jr.,SF,DL,1,PIT,0,0,0,0,0,0,0,0,1,0,0,0,5.7
16086,James Hurst,NO,OL,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
16093,C.J. Mosley,NYJ,LB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6
16100,Brent Urban,BAL,DE,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
16125,Joel Bitonio,CLE,G,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
16171,DaQuan Jones,BUF,DT,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2
16191,Chris Boswell,PIT,K,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,1
16194,Jadeveon Clowney,BAL,DE,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2
16198,Matt Feiler,TB,OL,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
16263,Allen Robinson II,PIT,WR,1,SF,0,0,0,0,0,5,64,0,0,0,0,0,11.4
16264,Tyler Shatley,JAX,OL,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
16271,Shaquil Barrett,TB,OLB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5.5
16301,Cairo Santos,CHI,K,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,6
16310,Denico Autry,TEN,DL,1,NO,0,0,0,0,0,0,0,0,2,0,0,0,13.6
16311,Derek Carr,NO,QB,1,TEN,305,1,1,4,0,0,0,0,0,0,0,0,14.6
16319,Shelby Harris,CLE,DT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4
16323,Khalil Mack,LAC,OLB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2
16365,Casey Kreiter,NYG,LS,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
16366,DeMarcus Lawrence,DAL,DE,1,NYG,0,0,0,0,0,0,0,0,1,0,0,0,5.9
16369,Zack Martin,DAL,G,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
16378,Keith Smith,ATL,FB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
16389,Odell Beckham Jr.,BAL,WR,1,HOU,0,0,0,0,0,2,37,0,0,0,0,0,5.7
16419,Morgan Moses,BAL,OT,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
16436,Charles Leno Jr.,WAS,OT,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
16458,Cornelius Lucas,WAS,OT,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
16470,Davante Adams,LV,WR,1,DEN,0,0,0,0,0,6,66,0,0,0,0,0,12.6
16481,Corey Linsley,LAC,C,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
16510,Jerick McKinnon,KC,RB,1,DET,0,0,0,0,0,1,10,0,0,0,0,0,2
16531,Jake Matthews,ATL,OT,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
16568,Brandin Cooks,DAL,WR,1,NYG,0,0,0,0,0,2,22,0,0,0,0,0,4.2
16597,Mike Evans,TB,WR,1,MIN,0,0,0,0,0,6,66,1,0,0,0,0,18.6
16618,Aaron Donald,LAR,DT,1,SEA,0,0,0,0,0,0,0,0,1,0,0,0,5.4
16656,Logan Thomas,WAS,TE,1,ARI,0,0,0,0,0,4,43,0,0,0,0,0,8.3
16724,Adrian Phillips,NE,DB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
16760,Charley Hughlett,CLE,LS,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
16764,Dante Fowler Jr.,DAL,DE,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4
16765,Amari Cooper,CLE,WR,1,CIN,0,0,0,0,0,3,37,0,0,0,0,0,6.7
16766,Brandon Scherff,JAX,G,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
16767,Leonard Williams,NYG,DL,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16774,Andrus Peat,NO,G,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
16778,Arik Armstead,SF,DL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1
16779,Marcus Peters,LV,CB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3
16781,Nelson Agholor,BAL,WR,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
16783,Bud Dupree,ATL,OLB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16785,D.J. Humphries,ARI,OL,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
16786,Shaq Thompson,CAR,LB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4.5
16789,Laken Tomlinson,NYJ,G,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
16790,Phillip Dorsett,DEN,WR,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
16795,Donovan Smith,KC,OT,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
16796,Mario Edwards Jr.,SEA,DE,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
16799,Preston Smith,GB,LB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4.5
16806,Eric Kendricks,LAC,LB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6.5
16809,Denzel Perryman,HOU,LB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,9.5
16810,Mitch Morse,BUF,C,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
16811,Ronald Darby,BAL,CB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,8.5
16813,Jordan Phillips,BUF,DT,1,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,8.2
16815,Ameer Abdullah,LV,RB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
16818,Rob Havenstein,LAR,OT,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
16819,Markus Golden,PIT,LB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,3
16821,Randy Gregory,DEN,OLB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0.5
16824,Frank Clark,DEN,DE,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,2
16830,Tyler Lockett,SEA,WR,1,LAR,0,0,0,0,0,2,10,0,0,0,0,0,3
16845,Jordan Hicks,MIN,LB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,2
16846,Tyler Kroft,MIA,TE,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
16849,Danielle Hunter,MIN,OLB,1,TB,0,0,0,0,0,0,0,0,1,0,0,0,11.9
16855,Ty Montgomery II,NE,WR,1,PHI,0,0,0,7,0,2,9,0,0,0,0,0,3.6
16859,Steven Nelson,HOU,CB,1,BAL,0,0,0,0,0,0,0,0,0,1,0,0,5.5
16861,Angelo Blackson,JAX,DT,1,IND,0,0,0,0,0,0,0,0,0,0,0,1,3
16866,Jamison Crowder,WAS,WR,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
16878,Blake Bell,KC,TE,1,DET,0,0,0,0,0,2,12,1,0,0,0,0,9.2
16883,Za'Darius Smith,CLE,DE,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6
16885,Kwon Alexander,PIT,LB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,7.5
16889,Jon Feliciano,SF,OL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
16892,Shaq Mason,HOU,G,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
16894,Max Garcia,NO,G,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
16895,Mark Glowinski,NYG,G,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
16902,Adrian Amos,NYJ,S,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
16903,MyCole Pruitt,ATL,TE,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
16905,Bobby McCain,NYG,S,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
16906,Stefon Diggs,BUF,WR,1,NYJ,0,0,0,0,0,10,102,1,0,0,0,0,26.2
16917,C.J. Uzomah,NYJ,TE,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
16925,Bradley Pinion,ATL,P,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
16926,Joe Cardona,NE,LS,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
16928,Michael Burton,DEN,FB,1,LV,0,0,0,0,0,1,3,0,0,0,0,0,1.3
16929,David Mayo,WAS,LB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
16960,Quandre Diggs,SEA,FS,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,1.5
16964,Darren Waller,NYG,TE,1,DAL,0,0,0,0,0,3,36,0,0,0,0,0,6.6
17003,Trent Brown,NE,OL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,Geoff Swaim,ARI,TE,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
17059,Grady Jarrett,ATL,DL,1,CAR,0,0,0,0,0,0,0,0,1,0,0,0,5.3
17085,Alex Singleton,DEN,ILB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,8
17145,Neville Hewitt,HOU,LB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
17215,Jason Myers,SEA,K,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,7
17217,Raheem Mostert,MIA,RB,1,LAC,0,0,0,37,1,2,13,0,0,0,0,0,13
17218,DeAndre Carter,LV,WR,1,DEN,0,0,0,0,0,1,5,0,0,0,0,0,1.5
17294,Troy Hill,CAR,CB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2
17295,DeShawn Williams,CAR,DT,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17337,C.J. Goodwin,DAL,CB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1
17443,David Andrews,NE,C,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
17490,Kendall Lamm,MIA,OT,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
17512,Rakeem Nuñez-Roches,NYG,DT,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2
17527,Rick Lovato,PHI,LS,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
17691,Brandon Stephens,BAL,DB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,9.5
17762,Chris Manhertz,DEN,TE,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
17915,Joey Bosa,LAC,OLB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1
17918,Laremy Tunsil,HOU,OT,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
17921,Ronnie Stanley,BAL,OT,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
17922,Jared Goff,DET,QB,1,KC,253,1,0,-1,0,0,0,0,0,0,0,0,14
17923,Ezekiel Elliott,NE,RB,1,PHI,0,0,0,29,0,5,14,0,0,0,0,0,7.3
17933,DeForest Buckner,IND,DT,1,JAX,0,0,0,0,0,0,0,0,1,0,1,1,22.6
17935,Leonard Floyd,BUF,DE,1,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,9.1
17936,Jack Conklin,CLE,OT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
17942,Keanu Neal,PIT,S,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17943,Shaq Lawson,BUF,DE,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1.5
17946,Taylor Decker,DET,OT,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
17947,Kenny Clark,GB,DL,1,CHI,0,0,0,0,0,0,0,0,1,0,1,0,7
17948,Ryan Kelly,IND,C,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
17949,Sheldon Rankins,HOU,DT,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1
17950,Eli Apple,MIA,CB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17953,Artie Burns,SEA,CB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,1
17958,Emmanuel Ogbah,MIA,DE,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.5
17959,Derrick Henry,TEN,RB,1,NO,0,0,0,63,0,2,56,0,0,0,0,0,13.9
17960,Michael Thomas,NO,WR,1,TEN,0,0,0,0,0,5,61,0,0,0,0,0,11.1
17961,Sterling Shepard,NYG,WR,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
17963,Austin Hooper,LV,TE,1,DEN,0,0,0,0,0,1,20,0,0,0,0,0,3
17968,Andrew Billings,CHI,DT,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
17975,Hunter Henry,NE,TE,1,PHI,0,0,0,0,0,5,56,1,0,0,0,0,16.6
17976,Xavien Howard,MIA,CB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17978,Jihad Ward,NYG,OLB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1
17979,A'Shawn Robinson,NYG,DT,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2
17981,Jarran Reed,SEA,DE,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,3.5
17986,Tyler Boyd,CIN,WR,1,CLE,0,0,0,0,0,2,10,0,0,0,0,0,3
17987,Cody Whitehair,CHI,OL,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
17991,Vonn Bell,CAR,S,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17992,James Bradberry IV,PHI,CB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,4.5
17993,Adam Gotsis,JAX,DL,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,4
17994,Kevin Byard III,TEN,S,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,6.5
17997,Maliek Collins,HOU,DT,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
17999,Yannick Ngakoue,CHI,DE,1,GB,0,0,0,0,0,0,0,0,1,0,0,0,9.3
18002,Jonathan Bullard,MIN,DL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18007,Daryl Worley,BAL,CB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
18008,Joe Thuney,KC,OL,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
18009,Isaac Seumalo,PIT,G,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
18013,Kendall Fuller,WAS,CB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4.5
18017,Javon Hargrave,SF,DL,1,PIT,0,0,0,0,0,0,0,0,1,0,0,0,7.2
18020,Graham Glasgow,DET,OL,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
18023,Justin Simmons,DEN,S,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18029,Eric Murray,HOU,S,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18030,Chris Moore,TEN,WR,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
18032,Tyler Higbee,LAR,TE,1,SEA,0,0,0,0,0,3,49,0,0,0,0,0,7.9
18033,Miles Killebrew,PIT,S,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
18037,De'Vondre Campbell Sr.,GB,LB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18038,Hassan Ridgeway,HOU,DT,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1
18042,David Onyemata,ATL,DT,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7
18047,Demarcus Robinson,LAR,WR,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,Dak Prescott,DAL,QB,1,NYG,143,0,0,6,0,0,0,0,0,0,0,0,6.3
18056,Dean Lowry,MIN,DL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18062,Connor McGovern,NYJ,C,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
18064,Matthew Judon,NE,LB,1,PHI,0,0,0,0,0,0,0,0,1,0,0,0,8.8
18065,Quinton Jefferson,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,2,0,0,0,12.1
18081,Halapoulivaati Vaitai,DET,G,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
18082,Tyreek Hill,MIA,WR,1,LAC,0,0,0,0,0,11,215,2,0,0,0,0,44.5
18083,DJ Reader,CIN,DT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4.5
18112,Wes Schweitzer,NYJ,G,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
18124,Kamu Grugier-Hill,CAR,LB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
18130,Elandon Roberts,PIT,LB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,9
18135,Kevon Seymour,BAL,CB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
18137,Ted Karras,CIN,C,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
18144,Riley Dixon,DEN,P,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
18149,Jalen Mills,NE,CB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1
18160,Jayron Kearse,DAL,S,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4.5
18162,Tyler Matakevich,BUF,LB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
18177,Jonathan Jones,NE,DB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2
18203,Jake Brendel,SF,OL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
18215,Ka'imi Fairbairn,HOU,K,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,9
18292,Roy Robertson-Harris,JAX,DL,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,3
18316,Mike Hilton,CIN,CB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18333,Austin Johnson,LAC,DL,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1
18355,Reid Ferguson,BUF,LS,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
18381,Luke Rhodes,IND,LS,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
18416,Justin Murray,TEN,OT,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
18421,Kyle Peko,TEN,DT,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,1
18422,Kalif Raymond,DET,WR,1,KC,0,0,0,0,0,1,20,0,0,0,0,0,3
18478,Wil Lutz,DEN,K,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,4
18481,Michael Pierce,BAL,NT,1,HOU,0,0,0,0,0,0,0,0,0,0,0,1,4.5
18555,Morgan Fox,LAC,DL,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
