player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
18916,T.J. Watt,PIT,LB,1,CLE,0,0,0,0,0,0,0,0,3,0,0,0,25.1
18857,Deshaun Watson,HOU,QB,3,NYG,385,2,1,36,0,0,0,0,0,0,0,0,25
2593,Aaron Rodgers,GB,QB,1,CHI,286,3,0,15,0,0,0,0,0,0,0,0,24.94
12845,A.J. Green,CIN,WR,2,BAL,0,0,0,0,0,5,69,3,0,0,0,0,24.9
19852,Shaquille Leonard,IND,LB,3,PHI,0,0,0,0,0,0,0,0,2,0,0,0,24.9
12841,Andy Dalton,CIN,QB,4,ATL,337,3,1,13,0,0,0,0,0,0,0,0,24.78
9038,Matthew Stafford,DET,QB,2,SF,347,3,0,8,0,0,0,0,0,0,0,0,24.68
16776,Melvin Gordon III,LAC,RB,2,BUF,0,0,0,28,1,6,38,2,0,0,0,0,24.6
16887,Mike Davis,SEA,RB,4,ARI,0,0,0,101,2,4,23,0,0,0,0,0,24.4
16245,Blake Bortles,JAX,QB,4,NYJ,388,2,1,28,0,0,0,0,0,0,0,0,24.32
3807,Ben Roethlisberger,PIT,QB,3,TB,353,3,1,-1,0,0,0,0,0,0,0,0,24.02
4807,Adrian Peterson,WAS,RB,3,GB,0,0,0,120,2,0,0,0,0,0,0,0,24
16776,Melvin Gordon III,LAC,RB,4,SF,0,0,0,104,0,7,55,1,0,0,0,0,23.9
14871,Robert Woods,LAR,WR,3,LAC,0,0,0,13,0,10,104,2,0,0,0,0,23.7
16323,Khalil Mack,CHI,OLB,1,GB,0,0,0,0,0,0,0,0,1,1,1,1,23.7
12831,Tyrod Taylor,CLE,QB,1,PIT,197,1,1,77,1,0,0,0,0,0,0,0,23.58
18944,Kareem Hunt,KC,RB,4,DEN,0,0,0,121,1,3,54,0,0,0,0,0,23.5
16129,Taylor Gabriel,CHI,WR,4,TB,0,0,0,10,0,7,104,2,0,0,0,0,23.4
19003,Tarik Cohen,CHI,RB,4,TB,0,0,0,53,0,7,121,1,0,0,0,0,23.4
4556,Jordy Nelson,LV,WR,3,MIA,0,0,0,0,0,6,173,1,0,0,0,0,23.3
16056,James White,NE,RB,4,MIA,0,0,0,44,1,8,68,1,0,0,0,0,23.2
8534,Jared Cook,LV,TE,4,CLE,0,0,0,0,0,8,110,2,0,0,0,0,23
12,Green Bay Packers,GB,DST,4,BUF,0,0,0,0,0,0,0,0,7,2,1,1,23
15048,Travis Kelce,KC,TE,2,PIT,0,0,0,0,0,7,109,2,0,0,0,0,22.9
14986,DeAndre Hopkins,HOU,WR,4,IND,0,0,0,0,0,10,169,1,0,0,0,0,22.9
18890,Patrick Mahomes,KC,QB,4,DEN,304,1,0,7,1,0,0,0,0,0,0,0,22.86
18857,Deshaun Watson,HOU,QB,2,TEN,310,2,1,44,0,0,0,0,0,0,0,0,22.8
8244,Philip Rivers,LAC,QB,2,BUF,256,3,0,5,0,0,0,0,0,0,0,0,22.74
18807,Myles Garrett,CLE,DE,1,PIT,0,0,0,0,0,0,0,0,2,0,2,0,22.7
15196,Kenny Stills,MIA,WR,1,TEN,0,0,0,0,0,4,106,2,0,0,0,0,22.6
19798,Nick Chubb,CLE,RB,4,LV,0,0,0,105,2,0,0,0,0,0,0,0,22.5
16041,Jimmy Garoppolo,SF,QB,3,KC,251,2,0,23,0,0,0,0,0,0,0,0,22.34
16668,Carlos Hyde,CLE,RB,3,NYJ,0,0,0,98,2,2,5,0,0,0,0,0,22.3
611,Joe Flacco,BAL,QB,4,PIT,363,2,0,-3,0,0,0,0,0,0,0,0,22.22
16127,Isaiah Crowell,NYJ,RB,1,DET,0,0,0,102,2,0,0,0,0,0,0,0,22.2
18879,Corey Davis,TEN,WR,4,PHI,0,0,0,0,0,9,161,1,0,0,0,0,22.1
17960,Michael Thomas,NO,WR,1,TB,0,0,0,0,0,16,180,1,0,0,0,0,22
19319,Matt Breida,SF,RB,2,DET,0,0,0,138,1,3,21,0,0,0,0,0,21.9
611,Joe Flacco,BAL,QB,1,BUF,236,3,0,3,0,0,0,0,0,0,0,0,21.74
8244,Philip Rivers,LAC,QB,4,SF,250,3,1,-3,0,0,0,0,0,0,0,0,21.7
16771,Todd Gurley II,LAR,RB,4,MIN,0,0,0,83,0,4,73,1,0,0,0,0,21.6
14916,Giovani Bernard,CIN,RB,4,ATL,0,0,0,69,2,4,27,0,0,0,0,0,21.6
16366,DeMarcus Lawrence,DAL,DE,4,DET,0,0,0,0,0,0,0,0,3,0,0,0,21.6
18161,Clayton Fejedelem,CIN,S,1,IND,0,0,0,0,0,0,0,0,0,0,1,1,21.5
17951,Darron Lee,NYJ,LB,1,DET,0,0,0,0,0,0,0,0,0,2,0,0,21.5
4314,Tom Brady,NE,QB,1,HOU,277,3,1,2,0,0,0,0,0,0,0,0,21.28
18858,Joe Mixon,CIN,RB,1,IND,0,0,0,95,1,5,54,0,0,0,0,0,20.9
9038,Matthew Stafford,DET,QB,4,DAL,307,2,0,5,0,0,0,0,0,0,0,0,20.78
17920,Carson Wentz,PHI,QB,4,TEN,348,2,0,8,0,0,0,0,0,0,0,0,20.72
16597,Mike Evans,TB,WR,1,NO,0,0,0,0,0,7,147,1,0,0,0,0,20.7
16771,Todd Gurley II,LAR,RB,1,LV,0,0,0,108,0,3,39,1,0,0,0,0,20.7
4807,Adrian Peterson,WAS,RB,1,ARI,0,0,0,96,1,2,70,0,0,0,0,0,20.6
14536,Russell Wilson,SEA,QB,1,DEN,298,3,2,5,0,0,0,0,0,0,0,0,20.42
14252,Kirk Cousins,MIN,QB,1,SF,244,2,0,26,0,0,0,0,0,0,0,0,20.36
16909,Jay Ajayi,PHI,RB,1,ATL,0,0,0,62,2,0,0,0,0,0,0,0,20.2
13227,Randall Cobb,GB,WR,1,CHI,0,0,0,0,0,9,142,1,0,0,0,0,20.2
18914,Mike Williams,LAC,WR,3,LAR,0,0,0,0,0,4,81,2,0,0,0,0,20.1
16797,T.J. Yeldon,JAX,RB,4,NYJ,0,0,0,52,1,3,48,1,0,0,0,0,20
2593,Aaron Rodgers,GB,QB,3,WAS,265,2,0,13,0,0,0,0,0,0,0,0,19.9
16920,Jesse James,PIT,TE,2,KC,0,0,0,0,0,5,138,1,0,0,0,0,19.8
13036,Justin Houston,KC,OLB,3,SF,0,0,0,0,0,0,0,0,2,0,2,0,19.8
12955,J.J. Watt,HOU,DE,4,IND,0,0,0,0,0,0,0,0,2,0,2,0,19.8
4932,Eli Manning,NYG,QB,3,HOU,297,2,0,-1,0,0,0,0,0,0,0,0,19.78
17986,Tyler Boyd,CIN,WR,3,CAR,0,0,0,5,0,6,132,1,0,0,0,0,19.7
16597,Mike Evans,TB,WR,3,PIT,0,0,0,0,0,6,137,1,0,0,0,0,19.7
13810,Demario Davis,NO,LB,4,NYG,0,0,0,0,0,0,0,0,2,0,0,0,19.7
16771,Todd Gurley II,LAR,RB,3,LAC,0,0,0,105,1,5,51,0,0,0,0,0,19.6
6739,Alex Smith,WAS,QB,1,ARI,255,2,0,14,0,0,0,0,0,0,0,0,19.6
14461,Harrison Smith,MIN,S,1,SF,0,0,0,0,0,0,0,0,1,1,0,1,19.5
11063,Emmanuel Sanders,DEN,WR,1,SEA,0,0,0,0,0,10,135,1,0,0,0,0,19.5
15534,Adam Thielen,MIN,WR,4,LAR,0,0,0,0,0,8,135,1,0,0,0,0,19.5
16308,Albert Wilson,MIA,WR,3,LV,52,1,0,0,0,2,74,1,0,0,0,0,19.48
14008,Andrew Luck,IND,QB,1,CIN,319,2,1,7,0,0,0,0,0,0,0,0,19.46
18877,Christian McCaffrey,CAR,RB,3,CIN,0,0,0,184,0,2,10,0,0,0,0,0,19.4
19912,Nyheim Hines,IND,RB,4,HOU,0,0,0,10,0,9,63,2,0,0,0,0,19.3
15694,Case Keenum,DEN,QB,1,SEA,329,3,3,0,0,0,0,0,0,0,0,0,19.16
15534,Adam Thielen,MIN,WR,2,GB,0,0,0,0,0,12,131,1,0,0,0,0,19.1
14864,Kiko Alonso,MIA,ILB,2,NYJ,0,0,0,0,0,0,0,0,0,0,2,0,19
18878,Alvin Kamara,NO,RB,3,ATL,0,0,0,66,0,15,124,0,0,0,0,0,19
18103,Jakeem Grant Sr.,MIA,WR,3,LV,0,0,0,0,0,2,70,2,0,0,0,0,19
4314,Tom Brady,NE,QB,4,MIA,274,3,2,0,0,0,0,0,0,0,0,0,18.96
17960,Michael Thomas,NO,WR,2,CLE,0,0,0,0,0,12,89,2,0,0,0,0,18.9
3943,DeSean Jackson,TB,WR,2,PHI,0,0,0,0,0,4,129,1,0,0,0,0,18.9
19101,Elijah Lee,SF,LB,2,DET,0,0,0,0,0,0,0,0,1,0,1,0,18.9
16783,Bud Dupree,PIT,OLB,3,TB,0,0,0,0,0,0,0,0,1,1,0,0,18.9
19037,Matt Milano,BUF,LB,3,MIN,0,0,0,0,0,0,0,0,1,1,0,1,18.8
12247,Jason Pierre-Paul,TB,OLB,3,PIT,0,0,0,0,0,0,0,0,2,0,1,0,18.8
19766,Saquon Barkley,NYG,RB,1,JAX,0,0,0,106,1,2,22,0,0,0,0,0,18.8
15102,Chris Thompson,WAS,RB,1,ARI,0,0,0,65,0,6,63,1,0,0,0,0,18.8
16765,Amari Cooper,LV,WR,4,CLE,0,0,0,0,0,8,128,1,0,0,0,0,18.8
16776,Melvin Gordon III,LAC,RB,1,KC,0,0,0,64,0,9,102,0,0,0,0,0,18.6
19562,Austin Ekeler,LAC,RB,1,KC,0,0,0,39,0,5,87,1,0,0,0,0,18.6
16568,Brandin Cooks,LAR,WR,4,MIN,0,0,0,10,0,7,116,1,0,0,0,0,18.6
17925,Myles Jack,JAX,LB,1,NYG,0,0,0,0,0,0,0,0,0,1,0,0,18.5
16310,Denico Autry,IND,DL,4,HOU,0,0,0,0,0,0,0,0,2,0,0,0,18.5
19063,George Kittle,SF,TE,4,LAC,0,0,0,0,0,6,125,1,0,0,0,0,18.5
19119,Chris Carson,SEA,RB,3,DAL,0,0,0,102,1,2,22,0,0,0,0,0,18.4
18016,Kyler Fackrell,GB,LB,4,BUF,0,0,0,0,0,0,0,0,3,0,0,0,18.4
18055,Dak Prescott,DAL,QB,4,DET,255,2,0,2,0,0,0,0,0,0,0,0,18.4
17922,Jared Goff,LAR,QB,2,ARI,354,1,1,2,0,0,0,0,0,0,0,0,18.36
13320,Cam Newton,CAR,QB,1,DAL,161,0,0,58,1,0,0,0,0,0,0,0,18.24
18883,JuJu Smith-Schuster,PIT,WR,2,KC,0,0,0,0,0,13,121,1,0,0,0,0,18.1
17933,DeForest Buckner,SF,DT,1,MIN,0,0,0,0,0,0,0,0,2.5,0,0,0,18.1
13291,Julio Jones,ATL,WR,1,PHI,0,0,0,11,0,10,169,0,0,0,0,0,18
8534,Jared Cook,LV,TE,1,LAR,0,0,0,0,0,9,180,0,0,0,0,0,18
67,Minnesota Vikings,MIN,DST,1,SF,0,0,0,0,0,0,0,0,3,3,1,1,18
16182,Avery Williamson,NYJ,ILB,3,CLE,0,0,0,0,0,0,0,0,1.5,0,0,0,17.95
18915,Takk McKinley,ATL,DE,4,CIN,0,0,0,0,0,0,0,0,3,0,0,0,17.9
16640,John Brown,BAL,WR,4,PIT,0,0,0,3,0,3,116,1,0,0,0,0,17.9
611,Joe Flacco,BAL,QB,2,CIN,376,2,2,8,0,0,0,0,0,0,0,0,17.84
18973,C.J. Beathard,SF,QB,4,LAC,298,2,2,19,0,0,0,0,0,0,0,0,17.82
15814,Benson Mayowa,ARI,DE,2,LAR,0,0,0,0,0,0,0,0,2,0,0,0,17.7
19766,Saquon Barkley,NYG,RB,3,HOU,0,0,0,82,1,5,35,0,0,0,0,0,17.7
7242,Drew Brees,NO,QB,2,CLE,243,2,0,-1,0,0,0,0,0,0,0,0,17.62
19514,Keelan Cole Sr.,JAX,WR,2,NE,0,0,0,0,0,7,116,1,0,0,0,0,17.6
14057,Danny Trevathan,CHI,ILB,2,SEA,0,0,0,0,0,0,0,0,2,0,1,0,17.6
19891,Fred Warner,SF,LB,1,MIN,0,0,0,0,0,0,0,0,0,0,1,0,17.5
19802,Calvin Ridley,ATL,WR,4,CIN,0,0,0,1,0,4,54,2,0,0,0,0,17.5
9038,Matthew Stafford,DET,QB,3,NE,262,2,1,10,0,0,0,0,0,0,0,0,17.48
17916,William Fuller V,HOU,WR,2,TEN,0,0,0,0,0,8,113,1,0,0,0,0,17.3
13291,Julio Jones,ATL,WR,4,CIN,0,0,0,0,0,9,173,0,0,0,0,0,17.3
17922,Jared Goff,LAR,QB,1,LV,233,2,0,-1,0,0,0,0,0,0,0,0,17.22
15239,Vance McDonald,PIT,TE,3,TB,0,0,0,0,0,4,112,1,0,0,0,0,17.2
19828,Sony Michel,NE,RB,4,MIA,0,0,0,112,1,0,0,0,0,0,0,0,17.2
13799,Ryan Tannehill,MIA,QB,2,NYJ,168,2,0,44,0,0,0,0,0,0,0,0,17.12
16127,Isaiah Crowell,NYJ,RB,3,CLE,0,0,0,34,2,2,17,0,0,0,0,0,17.1
14294,Nick Perry,GB,OLB,1,CHI,0,0,0,0,0,0,0,0,1,0,2,0,17.1
8244,Philip Rivers,LAC,QB,3,LAR,226,2,0,0,0,0,0,0,0,0,0,0,17.04
14925,Shawn Williams,CIN,SS,2,BAL,0,0,0,0,0,0,0,0,1,1,1,0,17
1694,Mason Crosby,GB,K,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,17
14986,DeAndre Hopkins,HOU,WR,2,TEN,0,0,0,0,0,6,110,1,0,0,0,0,17
38,Chicago Bears,CHI,DST,2,SEA,0,0,0,0,0,0,0,0,6,1,3,1,17
37,Buffalo Bills,BUF,DST,3,MIN,0,0,0,0,0,0,0,0,4,1,2,2,17
28,Pittsburgh Steelers,PIT,DST,3,TB,0,0,0,0,0,0,0,0,3,3,1,1,17
12708,Dion Lewis,TEN,RB,1,MIA,0,0,0,75,1,5,35,0,0,0,0,0,17
14697,Greg Zuerlein,LAR,K,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,17
36,Baltimore Ravens,BAL,DST,1,BUF,0,0,0,0,0,0,0,0,6,2,0,0,17
32,Los Angeles Rams,LAR,DST,1,LV,0,0,0,0,0,0,0,0,1,3,0,0,17
16232,Donte Moncrief,JAX,WR,4,NYJ,0,0,0,0,0,5,109,1,0,0,0,0,16.9
6739,Alex Smith,WAS,QB,3,GB,220,2,1,20,0,0,0,0,0,0,0,0,16.8
15076,Keenan Allen,LAC,WR,1,KC,0,0,0,0,0,8,108,1,0,0,0,0,16.8
16618,Aaron Donald,LAR,DL,4,MIN,0,0,0,0,0,0,0,0,2,0,0,0,16.8
16323,Khalil Mack,CHI,OLB,3,ARI,0,0,0,0,0,0,0,0,2,0,1,0,16.7
16041,Jimmy Garoppolo,SF,QB,2,DET,206,2,0,4,0,0,0,0,0,0,0,0,16.64
14922,Margus Hunt,IND,DE,3,PHI,0,0,0,0,0,0,0,0,1,0,1,1,16.6
12841,Andy Dalton,CIN,QB,1,IND,243,2,1,8,0,0,0,0,0,0,0,0,16.52
19950,Will Dissly,SEA,TE,1,DEN,0,0,0,0,0,3,105,1,0,0,0,0,16.5
14187,Alshon Jeffery,PHI,WR,4,TEN,0,0,0,0,0,8,105,1,0,0,0,0,16.5
12912,Jurrell Casey,TEN,DE,2,HOU,0,0,0,0,0,0,0,0,2,0,1,0,16.4
18944,Kareem Hunt,KC,RB,3,SF,0,0,0,44,2,0,0,0,0,0,0,0,16.4
5334,Wesley Woodyard,TEN,ILB,3,JAX,0,0,0,0,0,0,0,0,1,0,0,0,16.4
4314,Tom Brady,NE,QB,2,JAX,234,2,0,10,0,0,0,0,0,0,0,0,16.36
16783,Bud Dupree,PIT,OLB,1,CLE,0,0,0,0,0,0,0,0,1,0,1,0,16.3
10974,Rob Gronkowski,NE,TE,1,HOU,0,0,0,0,0,7,123,1,0,0,0,0,16.3
14828,Chris Hogan,NE,WR,2,JAX,0,0,0,0,0,3,42,2,0,0,0,0,16.2
16366,DeMarcus Lawrence,DAL,DE,1,CAR,0,0,0,0,0,0,0,0,1,0,0,1,16.2
20128,Phillip Lindsay,DEN,RB,1,SEA,0,0,0,71,0,2,31,1,0,0,0,0,16.2
13723,Nick Foles,PHI,QB,2,TB,334,1,0,8,0,0,0,0,0,0,0,0,16.16
16502,Antone Exum,SF,SS,3,KC,0,0,0,0,0,0,0,0,1,0,1,0,16.1
17916,William Fuller V,HOU,WR,3,NYG,0,0,0,0,0,5,101,1,0,0,0,0,16.1
14871,Robert Woods,LAR,WR,4,MIN,0,0,0,0,0,5,101,1,0,0,0,0,16.1
2593,Aaron Rodgers,GB,QB,2,MIN,281,1,0,8,0,0,0,0,0,0,0,0,16.04
18559,Cory Littleton,LAR,LB,1,LV,0,0,0,0,0,0,0,0,0,1,0,0,16
8,Cleveland Browns,CLE,DST,1,PIT,0,0,0,0,0,0,0,0,4,3,3,3,16
19766,Saquon Barkley,NYG,RB,4,NO,0,0,0,44,1,6,56,0,0,0,0,0,16
16568,Brandin Cooks,LAR,WR,2,ARI,0,0,0,0,0,7,159,0,0,0,0,0,15.9
18913,Jarrad Davis,DET,ILB,2,SF,0,0,0,0,0,0,0,0,2,0,0,0,15.7
12386,Marshawn Lynch,LV,RB,4,CLE,0,0,0,130,0,3,27,0,0,0,0,0,15.7
17961,Sterling Shepard,NYG,WR,4,NO,0,0,0,0,0,10,77,1,0,0,0,0,15.7
18901,O.J. Howard,TB,TE,2,PHI,0,0,0,0,0,3,96,1,0,0,0,0,15.6
3341,Calais Campbell,JAX,DE,3,TEN,0,0,0,0,0,0,0,0,2,0,0,0,15.6
14536,Russell Wilson,SEA,QB,3,DAL,192,2,0,-1,0,0,0,0,0,0,0,0,15.58
16311,Derek Carr,LV,QB,2,DEN,288,1,0,0,0,0,0,0,0,0,0,0,15.52
16885,Kwon Alexander,TB,LB,2,PHI,0,0,0,0,0,0,0,0,1,0,1,0,15.5
19852,Shaquille Leonard,IND,LB,4,HOU,0,0,0,0,0,0,0,0,1,0,0,0,15.5
19407,Ryan Lewis,BUF,CB,4,GB,0,0,0,0,0,0,0,0,0,0,2,0,15.5
15215,Tavon Austin,DAL,WR,2,NYG,0,0,0,15,0,2,79,1,0,0,0,0,15.4
11023,Carlos Dunlap,CIN,DE,3,CAR,0,0,0,0,0,0,0,0,1,0,1,0,15.3
12109,Ted Ginn Jr.,NO,WR,1,TB,0,0,0,5,0,5,68,1,0,0,0,0,15.3
11056,Antonio Brown,PIT,WR,1,CLE,0,0,0,0,0,9,93,1,0,0,0,0,15.3
13171,Aldrick Robinson,MIN,WR,4,LAR,0,0,0,0,0,2,33,2,0,0,0,0,15.3
18052,Blake Martinez,GB,LB,4,BUF,0,0,0,0,0,0,0,0,1,0,0,0,15.3
611,Joe Flacco,BAL,QB,3,DEN,277,1,0,2,0,0,0,0,0,0,0,0,15.28
16845,Jordan Hicks,PHI,LB,1,ATL,0,0,0,0,0,0,0,0,1.5,0,0,0,15.25
16640,John Brown,BAL,WR,2,CIN,0,0,0,0,0,4,92,1,0,0,0,0,15.2
16847,David Johnson,ARI,RB,4,SEA,0,0,0,71,1,3,41,0,0,0,0,0,15.2
17986,Tyler Boyd,CIN,WR,2,BAL,0,0,0,0,0,6,91,1,0,0,0,0,15.1
18070,Wendell Smallwood,PHI,RB,3,IND,0,0,0,56,1,3,35,0,0,0,0,0,15.1
19049,Anthony Walker Jr.,IND,LB,4,HOU,0,0,0,0,0,0,0,0,1,0,0,0,15.1
2593,Aaron Rodgers,GB,QB,4,BUF,298,1,1,31,0,0,0,0,0,0,0,0,15.02
16370,Terrance Mitchell,CLE,CB,2,NO,0,0,0,0,0,0,0,0,0,0,2,1,15
18082,Tyreek Hill,KC,WR,2,PIT,0,0,0,0,0,5,90,1,0,0,0,0,15
16781,Nelson Agholor,PHI,WR,2,TB,0,0,0,2,0,8,88,1,0,0,0,0,15
13135,Prince Amukamara,CHI,CB,2,SEA,0,0,0,0,0,0,0,0,0,1,0,0,15
19870,Donte Jackson,CAR,CB,3,CIN,0,0,0,0,0,0,0,0,0,2,0,0,15
90,Seattle Seahawks,SEA,DST,3,DAL,0,0,0,0,0,0,0,0,5,2,1,1,15
12215,Reshad Jones,MIA,SS,1,TEN,0,0,0,0,0,0,0,0,0,2,0,0,15
19847,Mike Hughes,MIN,CB,1,SF,0,0,0,0,0,0,0,0,0,1,0,0,15
19066,Jayon Brown,TEN,LB,4,PHI,0,0,0,0,0,0,0,0,1,0,0,0,15
18478,Wil Lutz,NO,K,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,15
16502,Antone Exum,SF,SS,4,LAC,0,0,0,0,0,0,0,0,0,1,0,0,15
19837,Derwin James Jr.,LAC,S,4,SF,0,0,0,0,0,0,0,0,1,0,0,0,15
18977,Kenny Golladay,DET,WR,2,SF,0,0,0,0,0,6,89,1,0,0,0,0,14.9
18055,Dak Prescott,DAL,QB,2,NYG,160,1,0,45,0,0,0,0,0,0,0,0,14.9
17967,Joe Schobert,CLE,ILB,4,LV,0,0,0,0,0,0,0,0,1,0,0,0,14.9
3807,Ben Roethlisberger,PIT,QB,4,BAL,274,1,1,-1,0,0,0,0,0,0,0,0,14.86
19917,Antonio Callaway,CLE,WR,2,NO,0,0,0,7,0,3,81,1,0,0,0,0,14.8
16470,Davante Adams,GB,WR,1,CHI,0,0,0,0,0,5,88,1,0,0,0,0,14.8
14536,Russell Wilson,SEA,QB,2,CHI,226,2,1,17,0,0,0,0,0,0,0,0,14.74
17923,Ezekiel Elliott,DAL,RB,2,NYG,0,0,0,78,1,5,9,0,0,0,0,0,14.7
7383,Terrell Suggs,BAL,DE,3,DEN,0,0,0,0,0,0,0,0,1.5,0,1,0,14.7
4932,Eli Manning,NYG,QB,4,NO,255,1,0,5,0,0,0,0,0,0,0,0,14.7
16886,Javorius Allen,BAL,RB,3,DEN,0,0,0,7,1,3,19,1,0,0,0,0,14.6
12386,Marshawn Lynch,LV,RB,3,MIA,0,0,0,64,1,3,22,0,0,0,0,0,14.6
14916,Giovani Bernard,CIN,RB,3,CAR,0,0,0,61,1,5,25,0,0,0,0,0,14.6
17923,Ezekiel Elliott,DAL,RB,1,CAR,0,0,0,69,1,3,17,0,0,0,0,0,14.6
15965,Trey Burton,CHI,TE,4,TB,0,0,0,0,0,2,86,1,0,0,0,0,14.6
18983,James Conner,PIT,RB,2,KC,0,0,0,17,1,5,48,0,0,0,0,0,14.5
19548,Corey Clement,PHI,RB,2,TB,0,0,0,30,1,5,55,0,0,0,0,0,14.5
11612,Earl Thomas III,SEA,FS,3,DAL,0,0,0,0,0,0,0,0,0,2,0,0,14.5
18913,Jarrad Davis,DET,ILB,4,DAL,0,0,0,0,0,0,0,0,0,0,1,0,14.5
15694,Case Keenum,DEN,QB,2,LV,222,0,1,16,1,0,0,0,0,0,0,0,14.48
