player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
16906,Stefon Diggs,MIN,WR,2,GB,0,0,0,0,0,9,182,1,0,0,0,0,24.2
2428,Carson Palmer,ARI,QB,2,TB,304,3,0,0,0,0,0,0,0,0,0,0,24.16
12845,A.J. Green,CIN,WR,1,NYJ,0,0,0,0,0,12,180,1,0,0,0,0,24
13124,DeMarco Murray,TEN,RB,4,HOU,0,0,0,95,2,2,24,0,0,0,0,0,23.9
13693,Terrelle Pryor,CLE,WR,3,MIA,35,0,0,21,1,8,144,0,0,0,0,0,23.9
14536,Russell Wilson,SEA,QB,4,NYJ,309,3,0,-5,0,0,0,0,0,0,0,0,23.86
8244,Philip Rivers,LAC,QB,2,JAX,220,4,0,10,0,0,0,0,0,0,0,0,23.8
16311,Derek Carr,LV,QB,4,BAL,199,4,0,-2,0,0,0,0,0,0,0,0,23.76
11063,Emmanuel Sanders,DEN,WR,3,CIN,0,0,0,0,0,9,117,2,0,0,0,0,23.7
11932,LeSean McCoy,BUF,RB,3,ARI,0,0,0,110,2,3,6,0,0,0,0,0,23.6
2593,Aaron Rodgers,GB,QB,1,JAX,199,2,0,16,1,0,0,0,0,0,0,0,23.56
18055,Dak Prescott,DAL,QB,3,CHI,248,1,0,36,1,0,0,0,0,0,0,0,23.52
13887,Travis Benjamin,LAC,WR,2,JAX,0,0,0,-1,0,6,115,2,0,0,0,0,23.4
14005,T.Y. Hilton,IND,WR,3,LAC,0,0,0,0,0,8,174,1,0,0,0,0,23.4
12845,A.J. Green,CIN,WR,4,MIA,0,0,0,0,0,10,173,1,0,0,0,0,23.3
16141,Willie Snead IV,NO,WR,1,LV,0,0,0,0,0,9,172,1,0,0,0,0,23.2
16847,David Johnson,ARI,RB,3,BUF,0,0,0,83,2,3,28,0,0,0,0,0,23.1
15256,Christine Michael,SEA,RB,3,SF,0,0,0,106,2,2,5,0,0,0,0,0,23.1
1,Arizona Cardinals,ARI,DST,2,TB,0,0,0,0,0,0,0,0,3,4,0,1,23
13799,Ryan Tannehill,MIA,QB,2,NE,387,2,2,35,0,0,0,0,0,0,0,0,22.98
15126,Theo Riddick,DET,RB,1,IND,0,0,0,45,1,5,63,1,0,0,0,0,22.8
16550,Kelvin Benjamin,CAR,WR,2,SF,0,0,0,0,0,7,108,2,0,0,0,0,22.8
12902,Cameron Heyward,PIT,DT,4,KC,0,0,0,0,0,0,0,0,3,0,0,0,22.6
12296,LeGarrette Blount,NE,RB,3,HOU,0,0,0,105,2,0,0,0,0,0,0,0,22.5
17938,Corey Coleman,CLE,WR,2,BAL,0,0,0,0,0,5,104,2,0,0,0,0,22.4
16311,Derek Carr,LV,QB,1,NO,319,1,0,16,0,0,0,0,0,0,0,0,22.36
16885,Kwon Alexander,TB,LB,1,ATL,0,0,0,0,0,0,0,0,1,0,0,0,22.2
4556,Jordy Nelson,GB,WR,3,DET,0,0,0,0,0,6,101,2,0,0,0,0,22.1
611,Joe Flacco,BAL,QB,4,LV,298,1,0,1,1,0,0,0,0,0,0,0,22.02
49,Denver Broncos,DEN,DST,2,IND,0,0,0,0,0,0,0,0,5,1,1,1,22
13460,Doug Baldwin,SEA,WR,3,SF,0,0,0,-4,0,8,164,1,0,0,0,0,22
37,Buffalo Bills,BUF,DST,3,ARI,0,0,0,0,0,0,0,0,5,4,1,1,22
3807,Ben Roethlisberger,PIT,QB,1,WAS,300,3,1,-2,0,0,0,0,0,0,0,0,21.8
17923,Ezekiel Elliott,DAL,RB,4,SF,0,0,0,138,1,1,19,0,0,0,0,0,21.7
16112,Jeremy Hill,CIN,RB,3,DEN,0,0,0,97,2,0,0,0,0,0,0,0,21.7
13124,DeMarco Murray,TEN,RB,3,LV,0,0,0,114,1,5,41,0,0,0,0,0,21.5
16668,Carlos Hyde,SF,RB,1,LAR,0,0,0,88,2,2,5,0,0,0,0,0,21.3
16041,Jimmy Garoppolo,NE,QB,2,MIA,232,3,0,0,0,0,0,0,0,0,0,0,21.28
13320,Cam Newton,CAR,QB,1,DEN,194,1,1,54,1,0,0,0,0,0,0,0,21.16
8283,Ryan Fitzpatrick,NYJ,QB,2,BUF,374,1,0,21,0,0,0,0,0,0,0,0,21.06
17920,Carson Wentz,PHI,QB,3,PIT,301,2,0,10,0,0,0,0,0,0,0,0,21.04
67,Minnesota Vikings,MIN,DST,1,TEN,0,0,0,0,0,0,0,0,2,1,1,2,21
15234,Marcus Cooper,ARI,CB,2,TB,0,0,0,0,0,0,0,0,0,2,0,0,21
8231,Derrick Johnson,KC,ILB,3,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,21
16127,Isaiah Crowell,CLE,RB,2,BAL,0,0,0,133,1,1,15,0,0,0,0,0,20.8
12982,Blaine Gabbert,SF,QB,2,CAR,243,2,2,10,1,0,0,0,0,0,0,0,20.72
16127,Isaiah Crowell,CLE,RB,4,WAS,0,0,0,120,1,3,22,0,0,0,0,0,20.2
11414,Everson Griffen,MIN,DE,3,CAR,0,0,0,0,0,0,0,0,3,0,0,0,20.2
5571,Larry Fitzgerald,ARI,WR,1,NE,0,0,0,0,0,8,81,2,0,0,0,0,20.1
16771,Todd Gurley II,LAR,RB,3,TB,0,0,0,85,2,1,-5,0,0,0,0,0,20
732,Matt Ryan,ATL,QB,3,NO,240,2,0,23,0,0,0,0,0,0,0,0,19.9
16856,Matt Jones,WAS,RB,4,CLE,0,0,0,117,1,2,21,0,0,0,0,0,19.8
12415,Zach Miller,CHI,TE,3,DAL,0,0,0,0,0,8,78,2,0,0,0,0,19.8
8358,Brian Hoyer,CHI,QB,4,DET,302,2,0,-3,0,0,0,0,0,0,0,0,19.78
3807,Ben Roethlisberger,PIT,QB,2,CIN,259,3,2,14,0,0,0,0,0,0,0,0,19.76
16020,Jarvis Landry,MIA,WR,3,CLE,0,0,0,16,0,7,120,1,0,0,0,0,19.6
17983,Deion Jones,ATL,ILB,3,NO,0,0,0,0,0,0,0,0,0,1,0,0,19.5
12841,Andy Dalton,CIN,QB,2,PIT,366,1,0,7,0,0,0,0,0,0,0,0,19.34
14252,Kirk Cousins,WAS,QB,3,NYG,296,2,0,-5,0,0,0,0,0,0,0,0,19.34
15100,Jordan Reed,WAS,TE,4,CLE,0,0,0,0,0,9,73,2,0,0,0,0,19.3
17920,Carson Wentz,PHI,QB,1,CLE,278,2,0,1,0,0,0,0,0,0,0,0,19.22
16847,David Johnson,ARI,RB,1,NE,0,0,0,89,1,4,43,0,0,0,0,0,19.2
1589,John Kuhn,NO,FB,4,LAC,0,0,0,5,2,2,7,1,0,0,0,0,19.2
7580,DeAngelo Williams,PIT,RB,2,CIN,0,0,0,94,0,4,38,1,0,0,0,0,19.2
16597,Mike Evans,TB,WR,3,LAR,0,0,0,0,0,10,132,1,0,0,0,0,19.2
11527,Sam Bradford,MIN,QB,2,GB,286,2,0,-3,0,0,0,0,0,0,0,0,19.14
14059,Derek Wolfe,DEN,DE,4,TB,0,0,0,0,0,0,0,0,2.5,0,0,0,19.1
14975,Vince Williams,PIT,ILB,4,KC,0,0,0,0,0,0,0,0,1,0,0,0,19.1
13799,Ryan Tannehill,MIA,QB,3,CLE,319,3,2,2,0,0,0,0,0,0,0,0,18.96
2428,Carson Palmer,ARI,QB,1,NE,271,2,0,1,0,0,0,0,0,0,0,0,18.94
14424,Brian Quick,LAR,WR,4,ARI,0,0,0,0,0,2,69,2,0,0,0,0,18.9
8358,Brian Hoyer,CHI,QB,3,DAL,317,2,0,2,0,0,0,0,0,0,0,0,18.88
8244,Philip Rivers,LAC,QB,4,NO,321,2,1,0,0,0,0,0,0,0,0,0,18.84
6198,Darren Sproles,PHI,RB,3,PIT,0,0,0,-1,0,6,128,1,0,0,0,0,18.7
13337,Mark Ingram II,NO,RB,3,ATL,0,0,0,77,0,4,30,1,0,0,0,0,18.7
11182,Eric Decker,NYJ,WR,2,BUF,0,0,0,0,0,6,126,1,0,0,0,0,18.6
14252,Kirk Cousins,WAS,QB,2,DAL,364,1,1,20,0,0,0,0,0,0,0,0,18.56
16245,Blake Bortles,JAX,QB,2,LAC,329,2,2,34,0,0,0,0,0,0,0,0,18.56
16767,Leonard Williams,NYJ,DL,1,CIN,0,0,0,0,0,0,0,0,2.5,0,0,0,18.45
11056,Antonio Brown,PIT,WR,4,KC,0,0,0,0,0,4,64,2,0,0,0,0,18.4
16609,Charles Sims,TB,RB,3,LAR,0,0,0,55,1,6,69,0,0,0,0,0,18.4
12296,LeGarrette Blount,NE,RB,2,MIA,0,0,0,123,1,0,0,0,0,0,0,0,18.3
4932,Eli Manning,NYG,QB,1,DAL,207,3,1,0,0,0,0,0,0,0,0,0,18.28
18055,Dak Prescott,DAL,QB,2,WAS,292,0,0,6,1,0,0,0,0,0,0,0,18.28
14338,Luke Kuechly,CAR,ILB,4,ATL,0,0,0,0,0,0,0,0,1,0,0,0,18.2
1658,Greg Olsen,CAR,TE,2,SF,0,0,0,0,0,5,122,1,0,0,0,0,18.2
18055,Dak Prescott,DAL,QB,4,SF,245,2,0,3,0,0,0,0,0,0,0,0,18.1
15694,Case Keenum,LAR,QB,4,ARI,266,2,0,14,0,0,0,0,0,0,0,0,18.04
12317,Danny Woodhead,LAC,RB,1,KC,0,0,0,89,0,5,31,1,0,0,0,0,18
16815,Ameer Abdullah,DET,RB,1,IND,0,0,0,63,0,5,57,1,0,0,0,0,18
15177,Robert Alford,ATL,CB,4,CAR,0,0,0,0,0,0,0,0,0,2,0,0,18
16728,Dontrelle Inman,LAC,WR,4,NO,0,0,0,0,0,7,120,1,0,0,0,0,18
16776,Melvin Gordon III,LAC,RB,2,JAX,0,0,0,102,1,3,18,0,0,0,0,0,18
21,New England Patriots,NE,DST,3,HOU,0,0,0,0,0,0,0,0,2,1,2,2,18
11023,Carlos Dunlap,CIN,DE,4,MIA,0,0,0,0,0,0,0,0,2,0,1,0,17.9
16776,Melvin Gordon III,LAC,RB,4,NO,0,0,0,36,2,6,43,0,0,0,0,0,17.9
14967,Le'Veon Bell,PIT,RB,4,KC,0,0,0,144,0,5,34,0,0,0,0,0,17.8
13124,DeMarco Murray,TEN,RB,1,MIN,0,0,0,42,0,5,35,2,0,0,0,0,17.7
16776,Melvin Gordon III,LAC,RB,1,KC,0,0,0,57,2,0,0,0,0,0,0,0,17.7
16263,Allen Robinson II,JAX,WR,3,BAL,0,0,0,0,0,7,57,2,0,0,0,0,17.7
6739,Alex Smith,KC,QB,4,PIT,287,2,1,2,0,0,0,0,0,0,0,0,17.68
14008,Andrew Luck,IND,QB,4,JAX,234,2,1,23,0,0,0,0,0,0,0,0,17.66
15974,Jordan Matthews,PHI,TE,1,CLE,0,0,0,1,0,7,114,1,0,0,0,0,17.5
18111,Cory James,LV,OLB,4,BAL,0,0,0,0,0,0,0,0,0,0,1,0,17.5
16420,Trent Murphy,WAS,DE,2,DAL,0,0,0,0,0,0,0,0,2,0,1,0,17.5
16885,Kwon Alexander,TB,LB,3,LAR,0,0,0,0,0,0,0,0,0,1,0,0,17.5
16618,Aaron Donald,LAR,DL,4,ARI,0,0,0,0,0,0,0,0,1.5,0,1,0,17.45
2593,Aaron Rodgers,GB,QB,2,MIN,213,1,1,29,1,0,0,0,0,0,0,0,17.42
1181,Martellus Bennett,NE,TE,2,MIA,0,0,0,0,0,5,114,1,0,0,0,0,17.4
12841,Andy Dalton,CIN,QB,1,NYJ,366,1,1,7,0,0,0,0,0,0,0,0,17.34
14252,Kirk Cousins,WAS,QB,4,CLE,183,3,1,0,0,0,0,0,0,0,0,0,17.32
16142,Terrance West,BAL,RB,4,LV,0,0,0,113,1,0,0,0,0,0,0,0,17.3
14986,DeAndre Hopkins,HOU,WR,2,KC,0,0,0,0,0,7,113,1,0,0,0,0,17.3
14827,Cam Johnson,CLE,DE,4,WAS,0,0,0,0,0,0,0,0,2,0,1,0,17.2
14865,Marquise Goodwin,BUF,WR,2,NYJ,0,0,0,0,0,2,112,1,0,0,0,0,17.2
4358,Steve Smith,BAL,WR,4,LV,0,0,0,0,0,8,111,1,0,0,0,0,17.1
7389,Eddie Royal,CHI,WR,4,DET,0,0,0,0,0,7,111,1,0,0,0,0,17.1
16849,Danielle Hunter,MIN,OLB,1,TEN,0,0,0,0,0,0,0,0,1,0,0,1,17
13109,Dan Bailey,DAL,K,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,17
32,Los Angeles Rams,LAR,DST,4,ARI,0,0,0,0,0,0,0,0,3,3,2,2,17
14867,Dustin Hopkins,WAS,K,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,17
13997,Coby Fleener,NO,TE,3,ATL,0,0,0,0,0,7,109,1,0,0,0,0,16.9
11932,LeSean McCoy,BUF,RB,4,NE,0,0,0,70,0,6,38,1,0,0,0,0,16.8
16763,Marcus Mariota,TEN,QB,1,MIN,271,2,1,19,0,0,0,0,0,0,0,0,16.74
17916,William Fuller V,HOU,WR,1,CHI,0,0,0,0,0,5,107,1,0,0,0,0,16.7
17999,Yannick Ngakoue,JAX,DE,4,IND,0,0,0,0,0,0,0,0,1,1,1,0,16.7
16784,Shane Ray,DEN,LB,3,CIN,0,0,0,0,0,0,0,0,3,0,0,0,16.7
14053,Brock Osweiler,HOU,QB,1,CHI,231,2,1,14,0,0,0,0,0,0,0,0,16.64
12831,Tyrod Taylor,BUF,QB,4,NE,246,1,0,28,0,0,0,0,0,0,0,0,16.64
16763,Marcus Mariota,TEN,QB,2,DET,238,2,1,11,0,0,0,0,0,0,0,0,16.62
13291,Julio Jones,ATL,WR,2,LV,0,0,0,0,0,5,106,1,0,0,0,0,16.6
12247,Jason Pierre-Paul,NYG,OLB,3,WAS,0,0,0,0,0,0,0,0,1,0,1,0,16.6
16593,Cameron Brate,TB,TE,3,LAR,0,0,0,0,0,5,46,2,0,0,0,0,16.6
16806,Eric Kendricks,MIN,LB,1,TEN,0,0,0,0,0,0,0,0,0,1,0,0,16.5
14888,Logan Ryan,NE,S,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,16.5
13337,Mark Ingram II,NO,RB,4,LAC,0,0,0,56,1,6,49,0,0,0,0,0,16.5
14412,Janoris Jenkins,NYG,CB,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,16.5
15220,Alec Ogletree,LAR,ILB,2,SEA,0,0,0,0,0,0,0,0,0,0,1,1,16.5
15215,Tavon Austin,LAR,WR,3,TB,0,0,0,22,0,5,82,1,0,0,0,0,16.4
12831,Tyrod Taylor,BUF,QB,3,ARI,119,0,1,76,1,0,0,0,0,0,0,0,16.36
14294,Nick Perry,GB,OLB,3,DET,0,0,0,0,0,0,0,0,2,0,0,0,16.3
8529,Mike Wallace,BAL,WR,1,BUF,0,0,0,11,0,3,91,1,0,0,0,0,16.2
14375,Lavonte David,TB,ILB,3,LAR,0,0,0,0,0,0,0,0,1,0,1,0,16.2
611,Joe Flacco,BAL,QB,2,CLE,302,2,2,1,0,0,0,0,0,0,0,0,16.18
8529,Mike Wallace,BAL,WR,2,CLE,0,0,0,0,0,4,41,2,0,0,0,0,16.1
15071,Latavius Murray,LV,RB,2,ATL,0,0,0,57,1,6,44,0,0,0,0,0,16.1
12424,Erik Walden,IND,OLB,3,LAC,0,0,0,0,0,0,0,0,2,0,2,0,16.1
12215,Reshad Jones,MIA,SS,3,CLE,0,0,0,0,0,0,0,0,0.5,0,0,0,16.05
13878,Mohamed Sanu,ATL,WR,1,TB,0,0,0,0,0,5,80,1,0,0,0,0,16
93,San Francisco 49ers,SF,DST,1,LAR,0,0,0,0,0,0,0,0,2,2,0,0,16
11735,Mike Nugent,CIN,K,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,16
11311,Kurt Coleman,CAR,FS,4,ATL,0,0,0,0,0,0,0,0,0,1,0,0,16
10333,Graham Gano,CAR,K,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,16
15516,Tony Jefferson,ARI,S,2,TB,0,0,0,0,0,0,0,0,0,0,0,1,16
13,Houston Texans,HOU,DST,2,KC,0,0,0,0,0,0,0,0,4,0,2,4,16
17923,Ezekiel Elliott,DAL,RB,3,CHI,0,0,0,140,0,2,20,0,0,0,0,0,16
16597,Mike Evans,TB,WR,1,ATL,0,0,0,0,0,5,99,1,0,0,0,0,15.9
13721,Fletcher Cox,PHI,DT,3,PIT,0,0,0,0,0,0,0,0,2,0,1,0,15.8
16765,Amari Cooper,LV,WR,1,NO,0,0,0,0,0,6,137,0,0,0,0,0,15.7
14916,Giovani Bernard,CIN,RB,2,PIT,0,0,0,17,0,9,100,1,0,0,0,0,15.7
1658,Greg Olsen,CAR,TE,4,ATL,0,0,0,0,0,6,76,1,0,0,0,0,15.6
13320,Cam Newton,CAR,QB,4,ATL,165,1,0,30,0,0,0,0,0,0,0,0,15.6
16804,Benardrick McKinney,HOU,ILB,3,NE,0,0,0,0,0,0,0,0,1,0,0,0,15.6
3943,DeSean Jackson,WAS,WR,3,NYG,0,0,0,0,0,5,96,1,0,0,0,0,15.6
18092,Jatavis Brown,LAC,OLB,3,IND,0,0,0,0,0,0,0,0,1,0,1,0,15.6
14053,Brock Osweiler,HOU,QB,4,TEN,254,2,2,14,0,0,0,0,0,0,0,0,15.56
2699,Matt Forte,NYJ,RB,1,CIN,0,0,0,96,0,5,59,0,0,0,0,0,15.5
18690,Jalen Richard,LV,RB,1,NO,0,0,0,84,1,2,11,0,0,0,0,0,15.5
15602,Jack Doyle,IND,TE,1,DET,0,0,0,0,0,3,35,2,0,0,0,0,15.5
5820,Frank Gore,IND,RB,4,JAX,0,0,0,68,1,5,27,0,0,0,0,0,15.5
16510,Jerick McKinnon,MIN,RB,4,NYG,0,0,0,85,1,3,10,0,0,0,0,0,15.5
15986,Preston Brown,BUF,OLB,2,NYJ,0,0,0,0,0,0,0,0,0,0,1,0,15.5
9038,Matthew Stafford,DET,QB,2,TEN,260,1,1,31,0,0,0,0,0,0,0,0,15.5
2379,Antoine Bethea,SF,FS,2,CAR,0,0,0,0,0,0,0,0,0,1,1,0,15.5
11256,Ryan Mathews,PHI,RB,2,CHI,0,0,0,32,2,1,3,0,0,0,0,0,15.5
11767,Steve McLendon,NYJ,NT,1,CIN,0,0,0,0,0,0,0,0,2,0,0,0,15.4
11197,Demaryius Thomas,DEN,WR,4,TB,0,0,0,0,0,6,94,1,0,0,0,0,15.4
11132,Jerry Hughes,BUF,DE,1,BAL,0,0,0,0,0,0,0,0,2,0,0,0,15.3
15020,CJ Anderson,DEN,RB,2,IND,0,0,0,74,1,3,19,0,0,0,0,0,15.3
13460,Doug Baldwin,SEA,WR,1,MIA,0,0,0,0,0,9,92,1,0,0,0,0,15.2
15516,Tony Jefferson,ARI,S,3,BUF,0,0,0,0,0,0,0,0,1,0,1,0,15.2
13799,Ryan Tannehill,MIA,QB,1,SEA,186,0,0,17,1,0,0,0,0,0,0,0,15.14
16550,Kelvin Benjamin,CAR,WR,1,DEN,0,0,0,0,0,6,91,1,0,0,0,0,15.1
14904,John Simon,HOU,DE,2,KC,0,0,0,0,0,0,0,0,1.5,0,1,0,15.1
11527,Sam Bradford,MIN,QB,4,NYG,262,1,0,6,0,0,0,0,0,0,0,0,15.08
8283,Ryan Fitzpatrick,NYJ,QB,1,CIN,189,2,1,15,0,0,0,0,0,0,0,0,15.06
16245,Blake Bortles,JAX,QB,1,GB,320,1,1,2,0,0,0,0,0,0,0,0,15
14463,Blair Walsh,MIN,K,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,15
15327,Will Compton,WAS,ILB,4,CLE,0,0,0,0,0,0,0,0,0,0,1,1,15
15256,Christine Michael,SEA,RB,4,NYJ,0,0,0,58,0,5,32,1,0,0,0,0,15
37,Buffalo Bills,BUF,DST,4,NE,0,0,0,0,0,0,0,0,3,0,2,1,15
49,Denver Broncos,DEN,DST,4,TB,0,0,0,0,0,0,0,0,5,2,1,1,15
15179,Kemal Ishmael,ATL,SS,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,15
14885,Jamie Collins Sr.,NE,LB,3,HOU,0,0,0,0,0,0,0,0,0,1,0,0,15
4162,Paul Posluszny,JAX,ILB,3,BAL,0,0,0,0,0,0,0,0,0,1,0,0,15
14688,Justin Tucker,BAL,K,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,15
26,Philadelphia Eagles,PHI,DST,3,PIT,0,0,0,0,0,0,0,0,4,1,1,1,15
18018,Jacoby Brissett,NE,QB,3,HOU,103,0,0,48,1,0,0,0,0,0,0,0,14.92
11667,Brandon Marshall,NYJ,WR,4,SEA,0,0,0,0,0,4,89,1,0,0,0,0,14.9
13394,Greg Salas,BUF,WR,2,NYJ,0,0,0,0,0,4,89,1,0,0,0,0,14.9
6853,Corey Graham,BUF,FS,3,ARI,0,0,0,0,0,0,0,0,1,1,0,0,14.9
15048,Travis Kelce,KC,TE,3,NYJ,0,0,0,0,0,6,89,1,0,0,0,0,14.9
12460,Clinton McDonald,TB,DT,4,DEN,0,0,0,0,0,0,0,0,1.5,0,0,0,14.85
11063,Emmanuel Sanders,DEN,WR,4,TB,0,0,0,0,0,8,88,1,0,0,0,0,14.8
12794,Jeremy Kerley,SF,WR,4,DAL,0,0,0,0,0,6,88,1,0,0,0,0,14.8
9906,Danny Amendola,NE,WR,2,MIA,0,0,0,0,0,4,48,2,0,0,0,0,14.8
15238,Corey Lemonier,CLE,OLB,3,MIA,0,0,0,0,0,0,0,0,1,0,1,1,14.8
16764,Dante Fowler Jr.,JAX,DE,2,LAC,0,0,0,0,0,0,0,0,2,0,0,0,14.7
12841,Andy Dalton,CIN,QB,4,MIA,296,1,0,-12,0,0,0,0,0,0,0,0,14.64
8244,Philip Rivers,LAC,QB,1,KC,243,1,0,9,0,0,0,0,0,0,0,0,14.62
13977,Whitney Mercilus,HOU,OLB,1,CHI,0,0,0,0,0,0,0,0,2,0,1,0,14.6
14534,Bobby Wagner,SEA,LB,4,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,14.6
7242,Drew Brees,NO,QB,2,NYG,263,1,0,0,0,0,0,0,0,0,0,0,14.52
13124,DeMarco Murray,TEN,RB,2,DET,0,0,0,89,0,7,56,0,0,0,0,0,14.5
16779,Marcus Peters,KC,CB,2,HOU,0,0,0,0,0,0,0,0,0,2,0,0,14.5
4895,Thomas Davis Sr.,CAR,OLB,3,MIN,0,0,0,0,0,0,0,0,1,0,0,0,14.5
16640,John Brown,ARI,WR,4,LAR,0,0,0,0,0,10,144,0,0,0,0,0,14.4
5282,Josh McCown,CLE,QB,2,BAL,260,2,2,0,0,0,0,0,0,0,0,0,14.4
7175,Delanie Walker,TEN,TE,2,DET,0,0,0,0,0,6,83,1,0,0,0,0,14.3
8231,Derrick Johnson,KC,ILB,2,HOU,0,0,0,0,0,0,0,0,1,0,0,0,14.3
16847,David Johnson,ARI,RB,2,TB,0,0,0,45,0,3,98,0,0,0,0,0,14.3
5820,Frank Gore,IND,RB,3,LAC,0,0,0,82,1,1,1,0,0,0,0,0,14.3
4162,Paul Posluszny,JAX,ILB,4,IND,0,0,0,0,0,0,0,0,1.5,0,0,0,14.2
13214,Nick Fairley,NO,DT,3,ATL,0,0,0,0,0,0,0,0,1.5,0,0,0,14.15
17916,William Fuller V,HOU,WR,4,TEN,0,0,0,0,0,7,81,1,0,0,0,0,14.1
5571,Larry Fitzgerald,ARI,WR,2,TB,0,0,0,4,0,5,77,1,0,0,0,0,14.1
16041,Jimmy Garoppolo,NE,QB,1,ARI,264,1,0,12,0,1,3,0,0,0,0,0,14.06
14536,Russell Wilson,SEA,QB,3,SF,243,1,0,3,0,0,0,0,0,0,0,0,14.02
13104,Shareece Wright,BAL,CB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,14
13999,Jerrell Freeman,CHI,ILB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,14
3388,Matt Bryant,ATL,K,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,14
14414,Trumaine Johnson,LAR,CB,4,ARI,0,0,0,0,0,0,0,0,0,1,0,0,14
